Model_Info,Epoch,Guest_Loss,Host_Losses_List,Global_Avg_Loss,Best_Loss,Patience_Counter
ISTGNN_PeMS08_flow,82,0.1138,0.0976;0.1119,0.1078,0.1078,4
ISTGNN_PeMS08_flow,83,0.1155,0.0982;0.1148,0.1095,0.1078,5
ISTGNN_PeMS08_flow,84,0.1148,0.0973;0.1115,0.1079,0.1078,6
ISTGNN_PeMS08_flow,85,0.1144,0.0992;0.1115,0.1083,0.1078,7
ISTGNN_PeMS08_flow,86,0.1138,0.0988;0.1119,0.1082,0.1078,8
ISTGNN_PeMS08_flow,87,0.1137,0.0973;0.1109,0.1073,0.1073,0
ISTGNN_PeMS08_flow,88,0.1153,0.1043;0.1126,0.1107,0.1073,1
ISTGNN_PeMS08_flow,89,0.1183,0.0988;0.1114,0.1095,0.1073,2
ISTGNN_PeMS08_flow,90,0.1148,0.0994;0.1106,0.1082,0.1073,3
ISTGNN_PeMS08_flow,91,0.1152,0.0999;0.1118,0.1090,0.1073,4
ISTGNN_PeMS08_flow,92,0.1138,0.0985;0.1113,0.1078,0.1073,5
ISTGNN_PeMS08_flow,93,0.1146,0.0988;0.1115,0.1083,0.1073,6
ISTGNN_PeMS08_flow,94,0.1146,0.0990;0.1120,0.1085,0.1073,7
ISTGNN_PeMS08_flow,95,0.1133,0.0980;0.1113,0.1075,0.1073,8
ISTGNN_PeMS08_flow,96,0.1140,0.0973;0.1105,0.1073,0.1073,9
ISTGNN_PeMS08_flow,97,0.1146,0.0986;0.1116,0.1083,0.1073,10
ISTGNN_PeMS08_flow,98,0.1134,0.0982;0.1112,0.1076,0.1073,11
ISTGNN_PeMS08_flow,99,0.1153,0.0980;0.1106,0.1080,0.1073,12
ISTGNN_PeMS08_flow,100,0.1133,0.0993;0.1110,0.1079,0.1073,13
ISTGNN_PeMS08_flow,101,0.1135,0.0993;0.1110,0.1079,0.1073,14
ISTGNN_PeMS08_flow,102,0.1128,0.0979;0.1119,0.1075,0.1073,15
ISTGNN_PeMS08_flow,103,0.1197,0.0997;0.1108,0.1101,0.1073,16
ISTGNN_PeMS08_flow,104,0.1145,0.0981;0.1104,0.1076,0.1073,17
ISTGNN_PeMS08_flow,105,0.1129,0.0980;0.1110,0.1073,0.1073,18
ISTGNN_PeMS08_flow,106,0.1133,0.0977;0.1118,0.1076,0.1073,19
ISTGNN_PeMS08_flow,107,0.1138,0.0986;0.1105,0.1077,0.1073,20
ISTGNN_PeMS08_flow,108,0.1158,0.0992;0.1119,0.1090,0.1073,21
ISTGNN_PeMS08_flow,109,0.1134,0.0982;0.1111,0.1076,0.1073,22
ISTGNN_PeMS08_flow,110,0.1137,0.0976;0.1105,0.1073,0.1073,23
ISTGNN_PeMS08_flow,111,0.1132,0.0973;0.1101,0.1069,0.1069,0
ISTGNN_PeMS08_flow,112,0.1129,0.0982;0.1110,0.1074,0.1069,1
ISTGNN_PeMS08_flow,113,0.1131,0.0987;0.1104,0.1074,0.1069,2
ISTGNN_PeMS08_flow,114,0.1137,0.0991;0.1121,0.1083,0.1069,3
ISTGNN_PeMS08_flow,115,0.1131,0.0996;0.1118,0.1081,0.1069,4
ISTGNN_PeMS08_flow,116,0.1136,0.0973;0.1109,0.1072,0.1069,5
ISTGNN_PeMS08_flow,117,0.1133,0.0973;0.1121,0.1076,0.1069,6
ISTGNN_PeMS08_flow,118,0.1153,0.0971;0.1111,0.1079,0.1069,7
ISTGNN_PeMS08_flow,119,0.1125,0.0972;0.1118,0.1072,0.1069,8
ISTGNN_PeMS08_flow,120,0.1143,0.0973;0.1106,0.1074,0.1069,9
ISTGNN_PeMS08_flow,121,0.1131,0.0976;0.1111,0.1072,0.1069,10
ISTGNN_PeMS08_flow,122,0.1165,0.0979;0.1108,0.1084,0.1069,11
ISTGNN_PeMS08_flow,123,0.1131,0.0987;0.1125,0.1081,0.1069,12
ISTGNN_PeMS08_flow,124,0.1135,0.0973;0.1104,0.1071,0.1069,13
ISTGNN_PeMS08_flow,125,0.1137,0.0979;0.1106,0.1074,0.1069,14
ISTGNN_PeMS08_flow,126,0.1125,0.0978;0.1155,0.1086,0.1069,15
ISTGNN_PeMS08_flow,127,0.1129,0.0966;0.1110,0.1068,0.1069,16
ISTGNN_PeMS08_flow,128,0.1155,0.0971;0.1117,0.1081,0.1069,17
ISTGNN_PeMS08_flow,129,0.1130,0.0977;0.1105,0.1071,0.1069,18
ISTGNN_PeMS08_flow,130,0.1151,0.0971;0.1104,0.1075,0.1069,19
ISTGNN_PeMS08_flow,131,0.1130,0.0982;0.1107,0.1073,0.1069,20
ISTGNN_PeMS08_flow,132,0.1136,0.0975;0.1118,0.1076,0.1069,21
ISTGNN_PeMS08_flow,133,0.1164,0.0997;0.1122,0.1094,0.1069,22
ISTGNN_PeMS08_flow,134,0.1131,0.1022;0.1108,0.1087,0.1069,23
ISTGNN_PeMS08_flow,135,0.1123,0.0981;0.1115,0.1073,0.1069,24
ISTGNN_PeMS08_flow,136,0.1128,0.0970;0.1108,0.1069,0.1069,25
ISTGNN_PeMS08_flow,137,0.1131,0.0968;0.1105,0.1068,0.1069,26
ISTGNN_PeMS08_flow,138,0.1139,0.0966;0.1106,0.1070,0.1069,27
ISTGNN_PeMS08_flow,139,0.1124,0.0977;0.1099,0.1067,0.1067,0
ISTGNN_PeMS08_flow,140,0.1139,0.0981;0.1111,0.1077,0.1067,1
ISTGNN_PeMS08_flow,141,0.1134,0.0981;0.1119,0.1078,0.1067,2
ISTGNN_PeMS08_flow,142,0.1128,0.0982;0.1103,0.1071,0.1067,3
ISTGNN_PeMS08_flow,143,0.1128,0.0972;0.1111,0.1070,0.1067,4
ISTGNN_PeMS08_flow,144,0.1127,0.0978;0.1121,0.1075,0.1067,5
ISTGNN_PeMS08_flow,145,0.1128,0.0986;0.1104,0.1073,0.1067,6
ISTGNN_PeMS08_flow,146,0.1130,0.0980;0.1099,0.1070,0.1067,7
ISTGNN_PeMS08_flow,147,0.1131,0.0981;0.1098,0.1070,0.1067,8
ISTGNN_PeMS08_flow,148,0.1150,0.0985;0.1100,0.1078,0.1067,9
ISTGNN_PeMS08_flow,149,0.1128,0.0969;0.1114,0.1071,0.1067,10
ISTGNN_PeMS08_flow,150,0.1123,0.0970;0.1104,0.1066,0.1066,0
ISTGNN_PeMS08_flow,151,0.1156,0.0974;0.1105,0.1078,0.1066,1
ISTGNN_PeMS08_flow,152,0.1127,0.0965;0.1112,0.1068,0.1066,2
ISTGNN_PeMS08_flow,153,0.1123,0.0963;0.1102,0.1063,0.1063,0
ISTGNN_PeMS08_flow,154,0.1125,0.0964;0.1107,0.1066,0.1063,1
ISTGNN_PeMS08_flow,155,0.1137,0.0984;0.1100,0.1073,0.1063,2
ISTGNN_PeMS08_flow,156,0.1131,0.0966;0.1107,0.1068,0.1063,3
ISTGNN_PeMS08_flow,157,0.1135,0.0965;0.1117,0.1072,0.1063,4
ISTGNN_PeMS08_flow,158,0.1124,0.0964;0.1101,0.1063,0.1063,5
ISTGNN_PeMS08_flow,159,0.1149,0.0968;0.1099,0.1072,0.1063,6
ISTGNN_PeMS08_flow,160,0.1124,0.0962;0.1100,0.1062,0.1063,7
ISTGNN_PeMS08_flow,161,0.1131,0.1004;0.1101,0.1079,0.1063,8
ISTGNN_PeMS08_flow,162,0.1146,0.0967;0.1111,0.1075,0.1063,9
ISTGNN_PeMS08_flow,163,0.1120,0.0965;0.1119,0.1068,0.1063,10
ISTGNN_PeMS08_flow,164,0.1121,0.0971;0.1099,0.1064,0.1063,11
ISTGNN_PeMS08_flow,165,0.1127,0.0967;0.1103,0.1066,0.1063,12
ISTGNN_PeMS08_flow,166,0.1134,0.0989;0.1099,0.1074,0.1063,13
ISTGNN_PeMS08_flow,167,0.1125,0.0976;0.1104,0.1068,0.1063,14
ISTGNN_PeMS08_flow,168,0.1131,0.0963;0.1113,0.1069,0.1063,15
ISTGNN_PeMS08_flow,169,0.1129,0.0973;0.1099,0.1067,0.1063,16
ISTGNN_PeMS08_flow,170,0.1143,0.0962;0.1102,0.1069,0.1063,17
ISTGNN_PeMS08_flow,171,0.1135,0.0963;0.1098,0.1065,0.1063,18
ISTGNN_PeMS08_flow,172,0.1122,0.0979;0.1105,0.1069,0.1063,19
ISTGNN_PeMS08_flow,173,0.1136,0.0976;0.1100,0.1070,0.1063,20
ISTGNN_PeMS08_flow,174,0.1121,0.0990;0.1105,0.1072,0.1063,21
ISTGNN_PeMS08_flow,175,0.1137,0.0975;0.1099,0.1070,0.1063,22
ISTGNN_PeMS08_flow,176,0.1123,0.0986;0.1102,0.1070,0.1063,23
ISTGNN_PeMS08_flow,177,0.1122,0.1007;0.1101,0.1077,0.1063,24
ISTGNN_PeMS08_flow,178,0.1123,0.0987;0.1108,0.1073,0.1063,25
ISTGNN_PeMS08_flow,179,0.1122,0.0969;0.1101,0.1064,0.1063,26
ISTGNN_PeMS08_flow,180,0.1118,0.0964;0.1104,0.1062,0.1063,27
ISTGNN_PeMS08_flow,181,0.1135,0.0970;0.1098,0.1068,0.1063,28
ISTGNN_PeMS08_flow,182,0.1124,0.0974;0.1123,0.1074,0.1063,29
ISTGNN_PeMS08_flow,183,0.1128,0.0977;0.1101,0.1068,0.1063,30
ISTGNN_PeMS08_flow,184,0.1149,0.0965;0.1112,0.1075,0.1063,31
ISTGNN_PeMS08_flow,185,0.1119,0.0963;0.1105,0.1062,0.1063,32
ISTGNN_PeMS08_flow,186,0.1137,0.0959;0.1099,0.1065,0.1063,33
ISTGNN_PeMS08_flow,187,0.1157,0.0967;0.1105,0.1076,0.1063,34
ISTGNN_PeMS08_flow,188,0.1138,0.0989;0.1099,0.1075,0.1063,35
ISTGNN_PeMS08_flow,189,0.1119,0.0968;0.1130,0.1072,0.1063,36
ISTGNN_PeMS08_flow,190,0.1114,0.0960;0.1114,0.1063,0.1063,37
ISTGNN_PeMS08_flow,191,0.1120,0.0965;0.1104,0.1063,0.1063,38
ISTGNN_PeMS08_flow,192,0.1114,0.0966;0.1098,0.1060,0.1060,0
ISTGNN_PeMS08_flow,193,0.1114,0.0972;0.1096,0.1061,0.1060,1
ISTGNN_PeMS08_flow,194,0.1123,0.0961;0.1096,0.1060,0.1060,2
ISTGNN_PeMS08_flow,195,0.1114,0.0967;0.1103,0.1061,0.1060,3
ISTGNN_PeMS08_flow,196,0.1129,0.0965;0.1103,0.1065,0.1060,4
ISTGNN_PeMS08_flow,197,0.1123,0.0970;0.1102,0.1065,0.1060,5
ISTGNN_PeMS08_flow,198,0.1124,0.0979;0.1096,0.1066,0.1060,6
ISTGNN_PeMS08_flow,199,0.1120,0.0969;0.1103,0.1064,0.1060,7
ISTGNN_PeMS08_flow,200,0.1153,0.0966;0.1099,0.1073,0.1060,8
ISTGNN_PeMS08_flow,201,0.1119,0.0974;0.1100,0.1064,0.1060,9
ISTGNN_PeMS08_flow,202,0.1130,0.0961;0.1111,0.1067,0.1060,10
ISTGNN_PeMS08_flow,203,0.1130,0.0992;0.1113,0.1079,0.1060,11
ISTGNN_PeMS08_flow,204,0.1120,0.0971;0.1137,0.1076,0.1060,12
ISTGNN_PeMS08_flow,205,0.1117,0.0965;0.1128,0.1070,0.1060,13
ISTGNN_PeMS08_flow,206,0.1119,0.0968;0.1095,0.1061,0.1060,14
ISTGNN_PeMS08_flow,207,0.1127,0.0972;0.1159,0.1086,0.1060,15
ISTGNN_PeMS08_flow,208,0.1151,0.0972;0.1098,0.1073,0.1060,16
ISTGNN_PeMS08_flow,209,0.1121,0.0965;0.1101,0.1062,0.1060,17
ISTGNN_PeMS08_flow,210,0.1129,0.0968;0.1101,0.1066,0.1060,18
ISTGNN_PeMS08_flow,211,0.1123,0.0980;0.1120,0.1074,0.1060,19
ISTGNN_PeMS08_flow,212,0.1120,0.0981;0.1113,0.1071,0.1060,20
ISTGNN_PeMS08_flow,213,0.1122,0.0960;0.1114,0.1066,0.1060,21
ISTGNN_PeMS08_flow,214,0.1132,0.0962;0.1103,0.1066,0.1060,22
ISTGNN_PeMS08_flow,215,0.1123,0.0964;0.1109,0.1065,0.1060,23
ISTGNN_PeMS08_flow,216,0.1115,0.0968;0.1106,0.1063,0.1060,24
ISTGNN_PeMS08_flow,217,0.1123,0.0961;0.1107,0.1064,0.1060,25
ISTGNN_PeMS08_flow,218,0.1113,0.0970;0.1112,0.1065,0.1060,26
ISTGNN_PeMS08_flow,219,0.1131,0.0971;0.1104,0.1069,0.1060,27
ISTGNN_PeMS08_flow,220,0.1117,0.0970;0.1107,0.1064,0.1060,28
ISTGNN_PeMS08_flow,221,0.1175,0.0968;0.1105,0.1083,0.1060,29
ISTGNN_PeMS08_flow,222,0.1126,0.0959;0.1098,0.1061,0.1060,30
ISTGNN_PeMS08_flow,223,0.1151,0.0973;0.1113,0.1079,0.1060,31
ISTGNN_PeMS08_flow,224,0.1123,0.0991;0.1094,0.1070,0.1060,32
ISTGNN_PeMS08_flow,225,0.1118,0.0963;0.1112,0.1064,0.1060,33
ISTGNN_PeMS08_flow,226,0.1153,0.0963;0.1120,0.1079,0.1060,34
ISTGNN_PeMS08_flow,227,0.1130,0.0967;0.1098,0.1065,0.1060,35
ISTGNN_PeMS08_flow,228,0.1131,0.0965;0.1110,0.1069,0.1060,36
ISTGNN_PeMS08_flow,229,0.1132,0.0963;0.1095,0.1063,0.1060,37
ISTGNN_PeMS08_flow,230,0.1127,0.0969;0.1099,0.1065,0.1060,38
ISTGNN_PeMS08_flow,231,0.1121,0.0960;0.1094,0.1058,0.1058,0
ISTGNN_PeMS08_flow,232,0.1162,0.1045;0.1091,0.1099,0.1058,1
ISTGNN_PeMS08_flow,233,0.1126,0.0975;0.1100,0.1067,0.1058,2
ISTGNN_PeMS08_flow,234,0.1121,0.0961;0.1098,0.1060,0.1058,3
ISTGNN_PeMS08_flow,235,0.1109,0.0960;0.1116,0.1062,0.1058,4
ISTGNN_PeMS08_flow,236,0.1131,0.0960;0.1113,0.1068,0.1058,5
ISTGNN_PeMS08_flow,237,0.1123,0.0967;0.1096,0.1062,0.1058,6
ISTGNN_PeMS08_flow,238,0.1134,0.0967;0.1108,0.1070,0.1058,7
ISTGNN_PeMS08_flow,239,0.1115,0.0966;0.1097,0.1059,0.1058,8
ISTGNN_PeMS08_flow,240,0.1115,0.0958;0.1096,0.1056,0.1056,0
ISTGNN_PeMS08_flow,241,0.1162,0.0964;0.1101,0.1076,0.1056,1
ISTGNN_PeMS08_flow,242,0.1134,0.0965;0.1095,0.1065,0.1056,2
ISTGNN_PeMS08_flow,243,0.1119,0.0971;0.1103,0.1064,0.1056,3
ISTGNN_PeMS08_flow,244,0.1114,0.0961;0.1104,0.1060,0.1056,4
ISTGNN_PeMS08_flow,245,0.1120,0.0964;0.1103,0.1062,0.1056,5
ISTGNN_PeMS08_flow,246,0.1115,0.0973;0.1108,0.1066,0.1056,6
ISTGNN_PeMS08_flow,247,0.1120,0.0961;0.1094,0.1058,0.1056,7
ISTGNN_PeMS08_flow,248,0.1114,0.0976;0.1094,0.1062,0.1056,8
ISTGNN_PeMS08_flow,249,0.1136,0.0972;0.1096,0.1068,0.1056,9
ISTGNN_PeMS08_flow,250,0.1119,0.0964;0.1126,0.1070,0.1056,10
ISTGNN_PeMS08_flow,251,0.1125,0.0965;0.1102,0.1064,0.1056,11
ISTGNN_PeMS08_flow,252,0.1126,0.0963;0.1095,0.1061,0.1056,12
ISTGNN_PeMS08_flow,253,0.1161,0.0963;0.1112,0.1079,0.1056,13
ISTGNN_PeMS08_flow,254,0.1118,0.0965;0.1119,0.1067,0.1056,14
ISTGNN_PeMS08_flow,255,0.1114,0.0988;0.1096,0.1066,0.1056,15
ISTGNN_PeMS08_flow,256,0.1111,0.0962;0.1098,0.1057,0.1056,16
ISTGNN_PeMS08_flow,257,0.1127,0.0970;0.1094,0.1064,0.1056,17
ISTGNN_PeMS08_flow,258,0.1115,0.0959;0.1092,0.1055,0.1056,18
ISTGNN_PeMS08_flow,259,0.1113,0.0998;0.1095,0.1069,0.1056,19
ISTGNN_PeMS08_flow,260,0.1110,0.0957;0.1095,0.1054,0.1054,0
ISTGNN_PeMS08_flow,261,0.1119,0.0982;0.1101,0.1068,0.1054,1
ISTGNN_PeMS08_flow,262,0.1120,0.0959;0.1095,0.1058,0.1054,2
ISTGNN_PeMS08_flow,263,0.1117,0.0964;0.1107,0.1063,0.1054,3
ISTGNN_PeMS08_flow,264,0.1126,0.0962;0.1095,0.1061,0.1054,4
ISTGNN_PeMS08_flow,265,0.1133,0.0961;0.1123,0.1072,0.1054,5
ISTGNN_PeMS08_flow,266,0.1115,0.0967;0.1095,0.1059,0.1054,6
ISTGNN_PeMS08_flow,267,0.1116,0.0983;0.1113,0.1071,0.1054,7
ISTGNN_PeMS08_flow,268,0.1117,0.0967;0.1103,0.1062,0.1054,8
ISTGNN_PeMS08_flow,269,0.1115,0.0961;0.1094,0.1057,0.1054,9
ISTGNN_PeMS08_flow,270,0.1113,0.0973;0.1111,0.1066,0.1054,10
ISTGNN_PeMS08_flow,271,0.1109,0.0957;0.1116,0.1061,0.1054,11
ISTGNN_PeMS08_flow,272,0.1108,0.0967;0.1096,0.1057,0.1054,12
ISTGNN_PeMS08_flow,273,0.1131,0.0958;0.1100,0.1063,0.1054,13
ISTGNN_PeMS08_flow,274,0.1112,0.0958;0.1095,0.1055,0.1054,14
ISTGNN_PeMS08_flow,275,0.1118,0.0972;0.1095,0.1062,0.1054,15
ISTGNN_PeMS08_flow,276,0.1113,0.0959;0.1098,0.1056,0.1054,16
ISTGNN_PeMS08_flow,277,0.1114,0.0969;0.1105,0.1063,0.1054,17
ISTGNN_PeMS08_flow,278,0.1129,0.0960;0.1107,0.1065,0.1054,18
ISTGNN_PeMS08_flow,279,0.1119,0.0962;0.1104,0.1062,0.1054,19
ISTGNN_PeMS08_flow,280,0.1116,0.0968;0.1096,0.1060,0.1054,20
ISTGNN_PeMS08_flow,281,0.1113,0.0978;0.1098,0.1063,0.1054,21
ISTGNN_PeMS08_flow,282,0.1112,0.0965;0.1103,0.1060,0.1054,22
ISTGNN_PeMS08_flow,283,0.1113,0.0968;0.1113,0.1065,0.1054,23
ISTGNN_PeMS08_flow,284,0.1128,0.0966;0.1095,0.1063,0.1054,24
ISTGNN_PeMS08_flow,285,0.1110,0.0966;0.1096,0.1057,0.1054,25
ISTGNN_PeMS08_flow,286,0.1116,0.0961;0.1092,0.1056,0.1054,26
ISTGNN_PeMS08_flow,287,0.1116,0.0969;0.1094,0.1060,0.1054,27
ISTGNN_PeMS08_flow,288,0.1117,0.0965;0.1100,0.1061,0.1054,28
ISTGNN_PeMS08_flow,289,0.1116,0.0969;0.1096,0.1060,0.1054,29
ISTGNN_PeMS08_flow,290,0.1130,0.0962;0.1105,0.1066,0.1054,30
ISTGNN_PeMS08_flow,291,0.1113,0.0966;0.1096,0.1058,0.1054,31
ISTGNN_PeMS08_flow,292,0.1109,0.0976;0.1118,0.1068,0.1054,32
ISTGNN_PeMS08_flow,293,0.1116,0.0961;0.1100,0.1059,0.1054,33
ISTGNN_PeMS08_flow,294,0.1124,0.0966;0.1093,0.1061,0.1054,34
ISTGNN_PeMS08_flow,295,0.1115,0.0957;0.1094,0.1055,0.1054,35
ISTGNN_PeMS08_flow,296,0.1117,0.0957;0.1098,0.1057,0.1054,36
ISTGNN_PeMS08_flow,297,0.1127,0.0975;0.1107,0.1070,0.1054,37
ISTGNN_PeMS08_flow,298,0.1119,0.0956;0.1096,0.1057,0.1054,38
ISTGNN_PeMS08_flow,299,0.1111,0.0968;0.1101,0.1060,0.1054,39
ISTGNN_PeMS08_flow,300,0.1109,0.0960;0.1107,0.1059,0.1054,40
ISTGNN_PeMS08_flow,301,0.1133,0.0973;0.1091,0.1066,0.1054,41
ISTGNN_PeMS08_flow,302,0.1120,0.0983;0.1097,0.1067,0.1054,42
ISTGNN_PeMS08_flow,303,0.1110,0.0971;0.1096,0.1059,0.1054,43
ISTGNN_PeMS08_flow,304,0.1124,0.0977;0.1102,0.1067,0.1054,44
ISTGNN_PeMS08_flow,305,0.1129,0.0961;0.1097,0.1062,0.1054,45
ISTGNN_PeMS08_flow,306,0.1113,0.0958;0.1100,0.1057,0.1054,46
ISTGNN_PeMS08_flow,307,0.1113,0.0957;0.1094,0.1055,0.1054,47
ISTGNN_PeMS08_flow,308,0.1114,0.0957;0.1104,0.1058,0.1054,48
ISTGNN_PeMS08_flow,309,0.1108,0.0969;0.1109,0.1062,0.1054,49
ISTGNN_PeMS08_flow,310,0.1119,0.0958;0.1094,0.1057,0.1054,50
ISTGNN_PeMS08_speed,1,0.1574,0.1465;0.1838,0.1625,0.1625,0
ISTGNN_PeMS08_speed,2,0.1718,0.1463;0.1812,0.1664,0.1625,1
ISTGNN_PeMS08_speed,3,0.1629,0.1424;0.1789,0.1614,0.1614,0
ISTGNN_PeMS08_speed,4,0.1578,0.1449;0.1757,0.1595,0.1595,0
ISTGNN_PeMS08_speed,5,0.1558,0.1421;0.1797,0.1592,0.1592,0
ISTGNN_PeMS08_speed,6,0.1541,0.1490;0.1751,0.1594,0.1592,1
ISTGNN_PeMS08_speed,7,0.1564,0.1449;0.1770,0.1594,0.1592,2
ISTGNN_PeMS08_speed,8,0.1613,0.1401;0.1777,0.1597,0.1592,3
ISTGNN_PeMS08_speed,9,0.1608,0.1413;0.1740,0.1587,0.1587,0
ISTGNN_PeMS08_speed,10,0.1548,0.1421;0.1753,0.1574,0.1574,0
ISTGNN_PeMS08_speed,11,0.1559,0.1430;0.1750,0.1580,0.1574,1
ISTGNN_PeMS08_speed,12,0.1536,0.1416;0.1778,0.1577,0.1574,2
ISTGNN_PeMS08_speed,13,0.1532,0.1405;0.1744,0.1560,0.1560,0
ISTGNN_PeMS08_speed,14,0.1539,0.1407;0.1725,0.1557,0.1557,0
ISTGNN_PeMS08_speed,15,0.1547,0.1406;0.1752,0.1568,0.1557,1
ISTGNN_PeMS08_speed,16,0.1558,0.1410;0.1725,0.1564,0.1557,2
ISTGNN_PeMS08_speed,17,0.1547,0.1409;0.1771,0.1576,0.1557,3
ISTGNN_PeMS08_speed,18,0.1514,0.1401;0.1742,0.1552,0.1552,0
ISTGNN_PeMS08_speed,19,0.1548,0.1417;0.1751,0.1572,0.1552,1
ISTGNN_PeMS08_speed,20,0.1519,0.1431;0.1755,0.1568,0.1552,2
ISTGNN_PeMS08_speed,21,0.1539,0.1411;0.1731,0.1560,0.1552,3
ISTGNN_PeMS08_speed,22,0.1515,0.1396;0.1738,0.1550,0.1550,0
ISTGNN_PeMS08_speed,23,0.1534,0.1442;0.1749,0.1575,0.1550,1
ISTGNN_PeMS08_speed,24,0.1526,0.1392;0.1723,0.1547,0.1547,0
ISTGNN_PeMS08_speed,25,0.1527,0.1397;0.1728,0.1551,0.1547,1
ISTGNN_PeMS08_speed,26,0.1532,0.1389;0.1742,0.1554,0.1547,2
ISTGNN_PeMS08_speed,27,0.1565,0.1400;0.1719,0.1561,0.1547,3
ISTGNN_PeMS08_speed,28,0.1538,0.1414;0.1727,0.1560,0.1547,4
ISTGNN_PeMS08_speed,29,0.1526,0.1410;0.1753,0.1563,0.1547,5
ISTGNN_PeMS08_speed,30,0.1559,0.1410;0.1731,0.1567,0.1547,6
ISTGNN_PeMS08_speed,31,0.1525,0.1398;0.1759,0.1561,0.1547,7
ISTGNN_PeMS08_speed,32,0.1519,0.1402;0.1739,0.1554,0.1547,8
ISTGNN_PeMS08_speed,33,0.1518,0.1512;0.1721,0.1584,0.1547,9
ISTGNN_PeMS08_speed,34,0.1513,0.1427;0.1741,0.1560,0.1547,10
ISTGNN_PeMS08_speed,35,0.1525,0.1407;0.1735,0.1556,0.1547,11
ISTGNN_PeMS08_speed,36,0.1518,0.1398;0.1740,0.1552,0.1547,12
ISTGNN_PeMS08_speed,37,0.1517,0.1395;0.1756,0.1556,0.1547,13
ISTGNN_PeMS08_speed,38,0.1522,0.1448;0.1743,0.1571,0.1547,14
ISTGNN_PeMS08_speed,39,0.1520,0.1423;0.1732,0.1558,0.1547,15
ISTGNN_PeMS08_speed,40,0.1511,0.1408;0.1728,0.1549,0.1547,16
ISTGNN_PeMS08_speed,41,0.1549,0.1415;0.1741,0.1568,0.1547,17
ISTGNN_PeMS08_speed,42,0.1529,0.1395;0.1739,0.1554,0.1547,18
ISTGNN_PeMS08_speed,43,0.1540,0.1408;0.1736,0.1561,0.1547,19
ISTGNN_PeMS08_speed,44,0.1523,0.1408;0.1735,0.1555,0.1547,20
ISTGNN_PeMS08_speed,45,0.1545,0.1396;0.1760,0.1567,0.1547,21
ISTGNN_PeMS08_speed,46,0.1507,0.1383;0.1737,0.1542,0.1542,0
ISTGNN_PeMS08_speed,47,0.1530,0.1397;0.1731,0.1553,0.1542,1
ISTGNN_PeMS08_speed,48,0.1511,0.1408;0.1743,0.1554,0.1542,2
ISTGNN_PeMS08_speed,49,0.1537,0.1385;0.1743,0.1555,0.1542,3
ISTGNN_PeMS08_speed,50,0.1509,0.1393;0.1736,0.1546,0.1542,4
ISTGNN_PeMS08_speed,51,0.1545,0.1402;0.1736,0.1561,0.1542,5
ISTGNN_PeMS08_speed,52,0.1520,0.1428;0.1757,0.1568,0.1542,6
ISTGNN_PeMS08_speed,53,0.1520,0.1389;0.1723,0.1544,0.1542,7
ISTGNN_PeMS08_speed,54,0.1515,0.1428;0.1723,0.1555,0.1542,8
ISTGNN_PeMS08_speed,55,0.1507,0.1459;0.1779,0.1581,0.1542,9
ISTGNN_PeMS08_speed,56,0.1553,0.1435;0.1726,0.1571,0.1542,10
ISTGNN_PeMS08_speed,57,0.1506,0.1385;0.1735,0.1542,0.1542,11
ISTGNN_PeMS08_speed,58,0.1555,0.1454;0.1741,0.1583,0.1542,12
ISTGNN_PeMS08_speed,59,0.1521,0.1388;0.1734,0.1548,0.1542,13
ISTGNN_PeMS08_speed,60,0.1527,0.1399;0.1718,0.1548,0.1542,14
ISTGNN_PeMS08_speed,61,0.1525,0.1401;0.1729,0.1552,0.1542,15
ISTGNN_PeMS08_speed,62,0.1517,0.1403;0.1741,0.1553,0.1542,16
ISTGNN_PeMS08_speed,63,0.1506,0.1391;0.1736,0.1545,0.1542,17
ISTGNN_PeMS08_speed,64,0.1502,0.1413;0.1750,0.1555,0.1542,18
ISTGNN_PeMS08_speed,65,0.1526,0.1397;0.1730,0.1551,0.1542,19
ISTGNN_PeMS08_speed,66,0.1515,0.1425;0.1770,0.1570,0.1542,20
ISTGNN_PeMS08_speed,67,0.1509,0.1395;0.1736,0.1547,0.1542,21
ISTGNN_PeMS08_speed,68,0.1515,0.1402;0.1729,0.1549,0.1542,22
ISTGNN_PeMS08_speed,69,0.1513,0.1390;0.1735,0.1546,0.1542,23
ISTGNN_PeMS08_speed,70,0.1518,0.1387;0.1721,0.1542,0.1542,24
ISTGNN_PeMS08_speed,71,0.1515,0.1403;0.1714,0.1544,0.1542,25
ISTGNN_PeMS08_speed,72,0.1523,0.1393;0.1723,0.1546,0.1542,26
ISTGNN_PeMS08_speed,73,0.1515,0.1390;0.1726,0.1544,0.1542,27
ISTGNN_PeMS08_speed,74,0.1500,0.1456;0.1725,0.1560,0.1542,28
ISTGNN_PeMS08_speed,75,0.1523,0.1415;0.1738,0.1559,0.1542,29
ISTGNN_PeMS08_speed,76,0.1518,0.1390;0.1730,0.1546,0.1542,30
ISTGNN_PeMS08_speed,77,0.1513,0.1394;0.1760,0.1556,0.1542,31
ISTGNN_PeMS08_speed,78,0.1513,0.1397;0.1731,0.1547,0.1542,32
ISTGNN_PeMS08_speed,79,0.1513,0.1398;0.1727,0.1546,0.1542,33
ISTGNN_PeMS08_speed,80,0.1529,0.1401;0.1715,0.1548,0.1542,34
